condition,seed,step,timestamp,F_tan,F_rad,true_theta,estimated_theta,measured_theta,bias_theta_hat,true_omega,estimated_omega,measured_omega,bias_omega_hat,true_r,estimated_r,measured_r,bias_r_hat,true_r_dot,estimated_r_dot,measured_r_dot,bias_r_dot_hat,true_m_param,nominal_m_param,online_m_hat,true_k_param,nominal_k_param,online_k_hat,true_b_r_param,nominal_b_r_param,online_b_r_hat
initial_theta_offset,101,218,2.18,0.9087172953413574,0.011409284154024937,1.4327305571450564,1.442573306865479,1.4327305571450564,-0.009673746812331636,0.37952727485995347,0.389103195350409,0.37952727485995347,-0.007772312394527523,0.33715446351780337,0.33449373988824244,0.33715446351780337,0.002526032486002527,-0.0014499017415994199,-0.0017441431962607022,-0.0014499017415994199,6.298715890165746e-05,1.2,0.95,1.2287250884245127,450.0,360.0,380.4116293107621,18.0,12.0,18.96346368826696
initial_theta_offset,101,219,2.19,0.9087172953413574,0.011409284154024937,1.4364912069839675,1.4462602313119655,1.4364912069839675,-0.00960023601889885,0.3729117926320206,0.3824404323776468,0.3729117926320206,-0.007743910347113266,0.33714081385902694,0.33447628101993176,0.33714081385902694,0.0025320608895575405,-0.0012826884399363399,-0.001575142781828966,-0.0012826884399363399,6.579409289727796e-05,1.2,0.95,1.2287250884245127,450.0,360.0,380.4116293107621,18.0,12.0,18.96346368826696
initial_theta_offset,101,220,2.2,0.812906523421108,0.012038016086000268,1.4401622460858203,1.4498566559244361,1.4401622460858203,-0.009526252026882868,0.36161368010591405,0.3711391023985618,0.36161368010591405,-0.007715581194748384,0.3371288134132402,0.33446064372566003,0.3371288134132402,0.0025379680643720878,-0.0011238570395091631,-0.0014140938919758028,-0.0011238570395091631,6.865461552349259e-05,1.2,0.95,1.2329342666009855,450.0,360.0,382.215625934686,18.0,12.0,18.84423811934844
initial_theta_offset,101,221,2.21,0.812906523421108,0.012038016086000268,1.4437296812224865,1.4533503425014254,1.4437296812224865,-0.00945300699611254,0.35217663286853707,0.3616726691665243,0.35217663286853707,-0.007687428476859025,0.3371182224434582,0.3344467004471609,0.3371182224434582,0.002543747954298995,-0.00099928059473715,-0.0012866755233782953,-0.00099928059473715,7.151224852902874e-05,1.2,0.95,1.2329342666009855,450.0,360.0,382.215625934686,18.0,12.0,18.84423811934844
initial_theta_offset,101,222,2.22,0.812906523421108,0.012038016086000268,1.447211709363054,1.4567598617467468,1.447211709363054,-0.009380910972781997,0.3445195959710168,0.35397689800704285,0.3445195959710168,-0.007659490843825789,0.33710874167363164,0.3344341456120862,0.33710874167363164,0.0025493965321055677,-0.0009005513819131672,-0.00118496920582161,-0.0009005513819131672,7.435339757400177e-05,1.2,0.95,1.2329342666009855,450.0,360.0,382.215625934686,18.0,12.0,18.84423811934844
initial_theta_offset,101,223,2.23,0.7434740803008941,0.011490053816649335,1.450602177617818,1.460080284303111,1.450602177617818,-0.009310940653234243,0.33386740034554396,0.34325682979844985,0.33386740034554396,-0.007631911371085365,0.3371000952958786,0.33442798879436886,0.3371000952958786,0.0025543786389117676,-0.0008322346327928649,-0.0010680392022123608,-0.0008322346327928649,7.532069490780105e-05,1.2,0.95,1.2329342666009855,450.0,360.0,382.215625934686,18.0,12.0,18.84423811934844
initial_theta_offset,101,224,2.24,0.7434740803008941,0.011490053816649335,1.4538947818404147,1.463304376643668,1.4538947818404147,-0.009242553837001418,0.32493335448516136,0.33427020732365903,0.32493335448516136,-0.0076045408057599006,0.3370920432528584,0.33442156807704515,0.3370920432528584,0.002559130094057528,-0.0007802068234085057,-0.0010143342842382386,-0.0007802068234085057,7.664723920384426e-05,1.2,0.95,1.2329342666009855,450.0,360.0,382.215625934686,18.0,12.0,18.84423811934844
initial_theta_offset,101,225,2.25,0.7434740803008941,0.011490053816649335,1.4571063165645257,1.4664487200537322,1.4571063165645257,-0.00917552968031542,0.3176416297280786,0.3269322257193571,0.3176416297280786,-0.007577352741377053,0.33708446191635955,0.33441397617674723,0.33708446191635955,0.0025637659342566984,-0.0007370913586588722,-0.0009767015344360472,-0.0007370913586588722,7.853540736252791e-05,1.2,0.95,1.2329342666009855,450.0,360.0,382.215625934686,18.0,12.0,18.84423811934844
initial_theta_offset,101,226,2.2600000000000002,0.6817941026375073,0.011330104395624208,1.4602319460517372,1.4695067035210736,1.4602319460517372,-0.009108391619164127,0.3077540586266818,0.31703328215511106,0.3077540586266818,-0.007550233238085133,0.33707727154629863,0.33440567789718995,0.33707727154629863,0.0025683000737448274,-0.0007024933416092719,-0.0009458219185121929,-0.0007024933416092719,8.084612664395841e-05,1.2,0.95,1.2329342666009855,450.0,360.0,382.215625934686,18.0,12.0,18.84423811934844
initial_theta_offset,101,227,2.27,0.6817941026375073,0.011330104395624208,1.4632666622533241,1.472474586462126,1.4632666622533241,-0.009041989743854466,0.2994465884165369,0.30869489932236327,0.2994465884165369,-0.007523267164021103,0.33707039369566005,0.334397184341291,0.33707039369566005,0.002572732869374844,-0.0006735795000384845,-0.0009181849917835575,-0.0006735795000384845,8.337233879172673e-05,1.2,0.95,1.2329342666009855,450.0,360.0,382.215625934686,18.0,12.0,18.84423811934844
initial_theta_offset,101,228,2.2800000000000002,0.6817941026375073,0.011330104395624208,1.4662259094982295,1.4753680794836186,1.4662259094982295,-0.008976612535800873,0.29264932589235054,0.30185978390175705,0.29264932589235054,-0.007496487772290473,0.3370637970249146,0.3343887828685409,0.3370637970249146,0.0025770621160259356,-0.0006456735773170332,-0.0008901190003596627,-0.0006456735773170332,8.599945095043518e-05,1.2,0.95,1.2329342666009855,450.0,360.0,382.215625934686,18.0,12.0,18.84423811934844
initial_theta_offset,101,229,2.29,0.627652986854668,0.01153789092751548,1.469106144340769,1.47818226291154,1.469106144340769,-0.008911174505455198,0.2836450616419107,0.29284357395696087,0.2836450616419107,-0.007469803359108723,0.33705750379484256,0.3343806140084922,0.33705750379484256,0.0025812834943544196,-0.0006140016885781347,-0.0008576913594747043,-0.0006140016885781347,8.871568541853364e-05,1.2,0.95,1.2329342666009855,450.0,360.0,382.215625934686,18.0,12.0,18.84423811934844
initial_theta_offset,101,230,2.3000000000000003,0.627652986854668,0.01153789092751548,1.471903639850517,1.480914531007513,1.471903639850517,-0.008846453542098927,0.27609021547313933,0.2852580265083159,0.27609021547313933,-0.0074432857218836275,0.33705150482130564,0.33437277472886734,0.33705150482130564,0.0025853989997703998,-0.0005861090644643497,-0.0008286917566140224,-0.0005861090644643497,9.146469581288675e-05,1.2,0.95,1.2392313427534183,450.0,360.0,384.5394269490996,18.0,12.0,18.752450596118685
initial_theta_offset,101,231,2.31,0.627652986854668,0.01153789092751548,1.4746325664491815,1.483579283398301,1.4746325664491815,-0.0087827119237057,0.26992135256396327,0.27905182615174384,0.26992135256396327,-0.007416959857608349,0.3370457801391642,0.33436527013399264,0.3370457801391642,0.002589410876857679,-0.0005587472207581844,-0.0008001704466307641,-0.0005587472207581844,9.422368551138795e-05,1.2,0.95,1.2392313427534183,450.0,360.0,384.5394269490996,18.0,12.0,18.752450596118685
initial_theta_offset,101,232,2.32,0.5810751995816454,0.012569545755004855,1.4772907520792682,1.486176214978941,1.4772907520792682,-0.008721462743601997,0.261942279188136,0.270992683536866,0.261942279188136,-0.0073909557259205245,0.3370404313379736,0.3343621276754291,0.3370404313379736,0.002592931398737541,-0.0005131579327896643,-0.0007199274144991691,-0.0005131579327896643,9.559864588635344e-05,1.2,0.95,1.2392313427534183,450.0,360.0,384.5394269490996,18.0,12.0,18.752450596118685
initial_theta_offset,101,233,2.33,0.5810751995816454,0.012569545755004855,1.4798758358184287,1.4887015148477183,1.4798758358184287,-0.008661772577926772,0.2552909584395672,0.26428614005992573,0.2552909584395672,-0.00736515013701947,0.3370354831881021,0.33435866740346765,0.3370354831881021,0.002596283310981582,-0.0004777890001278984,-0.0006842449095134438,-0.0004777890001278984,9.721613069729878e-05,1.2,0.95,1.2392313427534183,450.0,360.0,384.5394269490996,18.0,12.0,18.752450596118685
initial_theta_offset,101,234,2.34,0.5810751995816454,0.012569545755004855,1.4824008069498222,1.4911678423254622,1.4824008069498222,-0.008603285167784788,0.24991093070525525,0.2588607390528186,0.24991093070525525,-0.007339515353692689,0.3370308556564314,0.3343542694098634,0.3370308556564314,0.002599550495977753,-0.0004484594264647772,-0.0006596716139700052,-0.0004484594264647772,9.922221440259914e-05,1.2,0.95,1.2392313427534183,450.0,360.0,384.5394269490996,18.0,12.0,18.752450596118685
initial_theta_offset,101,235,2.35,0.4554124575073977,0.007262995435809164,1.4848357062986308,1.4935412180003025,1.4848357062986308,-0.00854272237206837,0.23729310239367085,0.24628243211107437,0.23729310239367085,-0.007313770838936257,0.33702598547459756,0.3343488693678852,0.33702598547459756,0.0026027235545610277,-0.0005199836228615759,-0.0007337163094199784,-0.0005199836228615759,0.00010158072806568764,1.2,0.95,1.2392313427534183,450.0,360.0,384.5394269490996,18.0,12.0,18.752450596118685
initial_theta_offset,101,236,2.36,0.4554124575073977,0.007262995435809164,1.4871510099007623,1.4957951225901212,1.4871510099007623,-0.008482077528378026,0.22597821090589607,0.23495631244971793,0.22597821090589607,-0.0072881035470020155,0.33702056572420835,0.33434247775639675,0.33702056572420835,0.002605820417836815,-0.0005588393245236949,-0.000774538297950017,-0.0005588393245236949,0.00010413923639419541,1.2,0.95,1.2392313427534183,450.0,360.0,384.5394269490996,18.0,12.0,18.752450596118685
initial_theta_offset,101,237,2.37,0.4554124575073977,0.007262995435809164,1.4893593533311156,1.497942848649625,1.4893593533311156,-0.008422072085956977,0.2158887844414159,0.22483693690337833,0.2158887844414159,-0.007262580710534763,0.33701490386862876,0.33433559788989087,0.33701490386862876,0.0026088483405657488,-0.0005692546984759828,-0.0007863407660512106,-0.0005692546984759828,0.00010681025420833311,1.2,0.95,1.2392313427534183,450.0,360.0,384.5394269490996,18.0,12.0,18.752450596118685
initial_theta_offset,101,238,2.38,0.5099813689706723,0.010296956386495953,1.4914910324719317,1.5000165465123112,1.4914910324719317,-0.008364275462350584,0.210623876997517,0.21950039384267606,0.210623876997517,-0.007237347805694008,0.3370095512335823,0.3343288648923008,0.3370095512335823,0.0026118216244362495,-0.0005018174221851908,-0.000720325991234927,-0.0005018174221851908,0.00010950035635896835,1.2,0.95,1.2392313427534183,450.0,360.0,384.5394269490996,18.0,12.0,18.752450596118685
initial_theta_offset,101,239,2.39,0.5099813689706723,0.010296956386495953,1.493575292867376,1.5020441956386728,1.493575292867376,-0.008307884748192877,0.20639804460749897,0.21522358315357965,0.20639804460749897,-0.007212331692881098,0.33700485124519153,0.33432276777238396,0.33700485124519153,0.0026147312669158192,-0.000439113031207645,-0.0006579780183058697,-0.000439113031207645,0.00011217678577771504,1.2,0.95,1.2392313427534183,450.0,360.0,384.5394269490996,18.0,12.0,18.752450596118685
initial_theta_offset,101,240,2.4,0.5099813689706723,0.010296956386495953,1.495622324923657,1.5040356793882927,1.495622324923657,-0.008252582145913397,0.2031721287840085,0.21195482583388228,0.2031721287840085,-0.007187506421350419,0.3370007470309631,0.3343173262634066,0.3370007470309631,0.0026175721344405675,-0.0003828662162825591,-0.000601541140613704,-0.0003828662162825591,0.00011481934618515315,1.2,0.95,1.2495025516920757,450.0,360.0,388.00131214458656,18.0,12.0,18.708401740558838
initial_theta_offset,101,241,2.41,0.4644833108951772,0.011161139069428488,1.4976266312131927,1.5059876959957372,1.4976266312131927,-0.008200081398507985,0.19785618278882555,0.20654507035288983,0.19785618278882555,-0.0071629727200199405,0.3369972506867484,0.33431543100647243,0.3369972506867484,0.002620061354303262,-0.0003195043394902799,-0.0005133714262203682,-0.0003195043394902799,0.00011637787771589397,1.2,0.95,1.2495025516920757,450.0,360.0,388.00131214458656,18.0,12.0,18.708401740558838
initial_theta_offset,101,242,2.42,0.4644833108951772,0.011161139069428488,1.49958271704985,1.507892863323476,1.49958271704985,-0.008149120042836355,0.19352122162719265,0.20215174334758984,0.19352122162719265,-0.007138621633252622,0.33699430115969503,0.3343136101426708,0.33699430115969503,0.002622428784293083,-0.00027284556272171717,-0.00046663058845441356,-0.00027284556272171717,0.00011805014758488012,1.2,0.95,1.2495025516920757,450.0,360.0,388.00131214458656,18.0,12.0,18.708401740558838
initial_theta_offset,101,243,2.43,0.4644833108951772,0.011161139069428488,1.5015001965353794,1.5097603748254653,1.5015001965353794,-0.008099221435394977,0.1901289468198166,0.19871489625361508,0.1901289468198166,-0.0071144246467071985,0.3369917508813182,0.334311316800157,0.3369917508813182,0.002624732701773809,-0.00023905299506843261,-0.00043638171694270606,-0.00023905299506843261,0.00011995860872278011,1.2,0.95,1.2495025516920757,450.0,360.0,388.00131214458656,18.0,12.0,18.708401740558838
initial_theta_offset,101,244,2.44,0.3739482833559616,0.01487571878054304,1.5033578676662365,1.51156547834403,1.5033578676662365,-0.008047498284456998,0.18157116749245297,0.19019429896694934,0.18157116749245297,-0.007090127994181622,0.3369898421320883,0.3343089863606851,0.3369898421320883,0.0026269802058643964,-0.00015071889085958281,-0.0003513605489103805,-0.00015071889085958281,0.00012216758434380523,1.2,0.95,1.2495025516920757,450.0,360.0,388.00131214458656,18.0,12.0,18.708401740558838
initial_theta_offset,101,245,2.45,0.3739482833559616,0.01487571878054304,1.5051348414943106,1.5132899239614208,1.5051348414943106,-0.007995644418574671,0.1739803245271438,0.18259344553356743,0.1739803245271438,-0.0070659115785904215,0.3369886000108964,0.3343071252226582,0.3369886000108964,0.0026291635781604226,-0.0001034211960789847,-0.00030500161811510104,-0.0001034211960789847,0.00012447236870663484,1.2,0.95,1.2495025516920757,450.0,360.0,388.00131214458656,18.0,12.0,18.708401740558838
initial_theta_offset,101,246,2.46,0.3739482833559616,0.01487571878054304,1.5068405214735425,1.5149436710261608,1.5068405214735425,-0.00794427332383863,0.16730410358168069,0.17588982215454305,0.16730410358168069,-0.00704183724358105,0.33698768021090336,0.3343055753341409,0.33698768021090336,0.0026312789672858715,-8.43192972403865e-05,-0.0002858841328224309,-8.43192972403865e-05,0.000126794143797868,1.2,0.95,1.2495025516920757,450.0,360.0,388.00131214458656,18.0,12.0,18.708401740558838
initial_theta_offset,101,247,2.47,0.38295892844184604,0.015256382723817696,1.5084868415531663,1.5165391578645395,1.5084868415531663,-0.007893857521075354,0.16209919375450776,0.1706437602536814,0.16209919375450776,-0.007017948483868574,0.336986892176127,0.3343041888623223,0.336986892176127,0.0026333281418805875,-7.601645852608213e-05,-0.0002773829393800695,-7.601645852608213e-05,0.0001290962060546732,1.2,0.95,1.2495025516920757,450.0,360.0,388.00131214458656,18.0,12.0,18.708401740558838
initial_theta_offset,101,248,2.48,0.38295892844184604,0.015256382723817696,1.510085225095218,1.5180875796741833,1.510085225095218,-0.007844285021904587,0.15771057839719085,0.16621695772564068,0.15771057839719085,-0.006994231586520135,0.3369861190527241,0.334302858342868,0.3369861190527241,0.0026353113551787805,-8.011713602262046e-05,-0.00028120786858543053,-8.011713602262046e-05,0.00013137395395944706,1.2,0.95,1.2495025516920757,450.0,360.0,388.00131214458656,18.0,12.0,18.708401740558838
initial_theta_offset,101,249,2.49,0.38295892844184604,0.015256382723817696,1.5116436558360928,1.5195968525109387,1.5116436558360928,-0.0077954976032065994,0.154103128409977,0.16257278831249405,0.154103128409977,-0.006970679449133508,0.33698526995846023,0.3343014819574547,0.33698526995846023,0.002637230811049062,-9.03257466964091e-05,-0.00029123020112207544,-9.03257466964091e-05,0.00013362736394244596,1.2,0.95,1.2495025516920757,450.0,360.0,388.00131214458656,18.0,12.0,18.708401740558838
initial_theta_offset,101,250,2.5,0.3396596309183823,0.012233742215862294,1.5131552495007077,1.521058486779016,1.5131552495007077,-0.007746227591504481,0.1483463609104247,0.15681653971845455,0.1483463609104247,-0.006947169386618525,0.33698401358895386,0.3342997729363854,0.33698401358895386,0.002639077560706402,-0.00015683057705708408,-0.0003571168822133349,-0.00015683057705708408,0.00013589611196191035,1.2,0.95,1.267085496995349,450.0,360.0,393.73487433090736,18.0,12.0,18.689003687072614
initial_theta_offset,101,251,2.5100000000000002,0.3396596309183823,0.012233742215862294,1.51461312934167,1.5224668166677875,1.51461312934167,-0.007697253725959571,0.14335384363390852,0.15180157686381712,0.14335384363390852,-0.0069237797355722235,0.33698221289885355,0.33429748389088687,0.33698221289885355,0.0026408667948868533,-0.00019963317256096194,-0.00040033395883574323,-0.00019963317256096194,0.00013818030457929148,1.2,0.95,1.267085496995349,450.0,360.0,393.73487433090736,18.0,12.0,18.689003687072614
initial_theta_offset,101,252,2.52,0.3396596309183823,0.012233742215862294,1.5160247494691417,1.5238295345469286,1.5160247494691417,-0.0076488525114105956,0.1390885972442971,0.14750556680499835,0.1390885972442971,-0.006900536400449549,0.3369800887743113,0.3342948083641897,0.3369800887743113,0.00264260652792066,-0.00022215753086590956,-0.00042362673853693004,-0.00022215753086590956,0.00014047183527118425,1.2,0.95,1.267085496995349,450.0,360.0,393.73487433090736,18.0,12.0,18.689003687072614
initial_theta_offset,101,253,2.5300000000000002,0.34399708269367235,0.015211012734460346,1.5173986690805885,1.5251596688828668,1.5173986690805885,-0.0076045764258593895,0.13580771886725826,0.14408338615220767,0.13580771886725826,-0.006877686047191489,0.33697811093547947,0.3342949296230412,0.33697811093547947,0.0026440397694396374,-0.00017553616884497547,-0.0003549579676639377,-0.00017553616884497547,0.0001417286959485553,1.2,0.95,1.267085496995349,450.0,360.0,393.73487433090736,18.0,12.0,18.689003687072614
initial_theta_offset,101,254,2.54,0.34399708269367235,0.015211012734460346,1.5187431059198842,1.5264619532125434,1.5187431059198842,-0.007562204003100595,0.1331877558873413,0.14138941508448719,0.1331877558873413,-0.006855041179538898,0.33697653819476153,0.334294909048232,0.33697653819476153,0.002645384622591856,-0.0001408139513202522,-0.00032118832980891355,-0.0001408139513202522,0.0001430716440604822,1.2,0.95,1.267085496995349,450.0,360.0,393.73487433090736,18.0,12.0,18.689003687072614
initial_theta_offset,101,255,2.5500000000000003,0.34399708269367235,0.015211012734460346,1.5200645462996392,1.5277421396044988,1.5200645462996392,-0.007520905444801812,0.13120470115402375,0.13935810312051186,0.13120470115402375,-0.006832541346306953,0.3369752618665715,0.33429429905012864,0.3369752618665715,0.002646694618371962,-0.00011590159342380459,-0.00030042718420860185,-0.00011590159342380459,0.0001446198332107198,1.2,0.95,1.267085496995349,450.0,360.0,393.73487433090736,18.0,12.0,18.689003687072614
initial_theta_offset,101,256,2.56,0.3243791993511508,0.017789814991237166,1.5213626754997216,1.5289987083363874,1.5213626754997216,-0.007479624378917896,0.1285258411794595,0.1366640630837126,0.1285258411794595,-0.006810097666650725,0.33697444235849744,0.3342934967227663,0.33697444235849744,0.0026479814218185152,-5.3161212505699305e-05,-0.00024137953044847226,-5.3161212505699305e-05,0.00014635490418517862,1.2,0.95,1.267085496995349,450.0,360.0,393.73487433090736,18.0,12.0,18.689003687072614
initial_theta_offset,101,257,2.57,0.3243791993511508,0.017789814991237166,1.5226371176661075,1.530231951758048,1.5226371176661075,-0.007438719785358207,0.12646360932841716,0.1345757425819546,0.12646360932841716,-0.00678776336030789,0.3369741082022794,0.3342929576769991,0.3369741082022794,0.0026492331226118586,-1.755283838607968e-05,-0.00020717854616239748,-1.755283838607968e-05,0.00014813845823090303,1.2,0.95,1.267085496995349,450.0,360.0,393.73487433090736,18.0,12.0,18.689003687072614
initial_theta_offset,101,258,2.58,0.3243791993511508,0.017789814991237166,1.523893933742719,1.5314480522162293,1.523893933742719,-0.007398312904180635,0.12499744698893812,0.13307970992208681,0.12499744698893812,-0.006765558062818456,0.3369740256859085,0.33429262660594444,0.3369740256859085,0.0026504441421112616,-1.6826016642052995e-06,-0.00019174815105617781,-1.6826016642052995e-06,0.000149914157175462,1.2,0.95,1.267085496995349,450.0,360.0,393.73487433090736,18.0,12.0,18.689003687072614
initial_theta_offset,101,259,2.59,0.2957590800560083,0.019678278651516255,1.5251294059200307,1.5326419701199183,1.5251294059200307,-0.00735737910377981,0.12219729073643074,0.13028218173353592,0.12219729073643074,-0.006743382307469273,0.33697421118382503,0.3342925094086217,0.33697421118382503,0.0026516152980861586,3.394704113451229e-05,-0.00015676680669672393,3.394704113451229e-05,0.00015173355858513917,1.2,0.95,1.267085496995349,450.0,360.0,393.73487433090736,18.0,12.0,18.689003687072614
initial_theta_offset,101,260,2.6,0.2957590800560083,0.019678278651516255,1.5263398460598276,1.533811111276921,1.5263398460598276,-0.007316612894749489,0.11998733961788773,0.12805291334508082,0.11998733961788773,-0.006721315751146013,0.33697462423030233,0.334292677768531,0.33697462423030233,0.0026527421755125342,4.536179185320992e-05,-0.00014528678758386925,4.536179185320992e-05,0.00015353183208503772,1.2,0.95,1.2831383506040943,450.0,360.0,398.83491664278426,18.0,12.0,18.68441339615207
initial_theta_offset,101,261,2.61,0.2957590800560083,0.019678278651516255,1.5275310502270674,1.5349614860819214,1.5275310502270674,-0.007276260726944472,0.11834688541501279,0.1263852076719941,0.11834688541501279,-0.0066993840739352885,0.3369750662986974,0.33429293513434993,0.3369750662986974,0.002653825148169742,4.1013883342208416e-05,-0.0001495319098431733,4.1013883342208416e-05,0.0001552961803297702,1.2,0.95,1.2831383506040943,450.0,360.0,398.83491664278426,18.0,12.0,18.68441339615207
initial_theta_offset,101,262,2.62,0.2578180342098786,0.018962707152704428,1.5286959207067325,1.536086929737498,1.5286959207067325,-0.007237086231702088,0.11472472476591691,0.12270960817341385,0.11472472476591691,-0.006677576016786794,0.33697534396231604,0.3342941027516828,0.33697534396231604,0.0026547629827580166,1.4264891303812929e-05,-0.00016744269725813332,1.4264891303812929e-05,0.00015665451377966724,1.2,0.95,1.2831383506040943,450.0,360.0,398.83491664278426,18.0,12.0,18.68441339615207
initial_theta_offset,101,263,2.63,0.2578180342098786,0.018962707152704428,1.529827449589189,1.5371797736734016,1.529827449589189,-0.007198689301074988,0.11167428227859964,0.1196188852606164,0.11167428227859964,-0.00665589517912282,0.33697535422549535,0.3342947867040192,0.33697535422549535,0.002655646726670395,-1.1852070179393151e-05,-0.00019410914843042033,-1.1852070179393151e-05,0.00015804181009903352,1.2,0.95,1.2831383506040943,450.0,360.0,398.83491664278426,18.0,12.0,18.68441339615207
initial_theta_offset,101,264,2.64,0.2578180342098786,0.018962707152704428,1.5309312306357605,1.5382454692343004,1.5309312306357605,-0.007160912109881371,0.10917136931104976,0.1170810360086918,0.10917136931104976,-0.006634342840500317,0.33697511881617376,0.3342948483256977,0.33697511881617376,0.002656501681837242,-3.452396308678913e-05,-0.00021883881527312322,-3.452396308678913e-05,0.00015950735759651536,1.2,0.95,1.2831383506040943,450.0,360.0,398.83491664278426,18.0,12.0,18.68441339615207
initial_theta_offset,101,265,2.65,0.23804930728055945,0.01851910960096005,1.53200601680255,1.5392815737810588,1.53200601680255,-0.007122807953273614,0.10587554771327733,0.11378172255961365,0.10587554771327733,-0.006612827851540403,0.33697463649747283,0.3342944165143038,0.33697463649747283,0.0026573283662690537,-6.054895339632297e-05,-0.0002464943399170046,-6.054895339632297e-05,0.00016106159949723942,1.2,0.95,1.2831383506040943,450.0,360.0,398.83491664278426,18.0,12.0,18.68441339615207
initial_theta_offset,101,266,2.66,0.23804930728055945,0.01851910960096005,1.5330504937922718,1.5402876565105506,1.5330504937922718,-0.007084915820629413,0.10310562593402364,0.11099060998208747,0.10310562593402364,-0.006591416758927563,0.3369739356893962,0.33429361568718646,0.3369739356893962,0.0026581316587345645,-7.82950980268472e-05,-0.00026561262592842013,-7.82950980268472e-05,0.00016265157284334826,1.2,0.95,1.2831383506040943,450.0,360.0,398.83491664278426,18.0,12.0,18.68441339615207
initial_theta_offset,101,267,2.67,0.23804930728055945,0.01851910960096005,1.5340698080731252,1.5412690265584306,1.5340698080731252,-0.007047426209726129,0.10083955569816477,0.1086970121328538,0.10083955569816477,-0.006570131796611226,0.3369730956059462,0.3342925940652823,0.3369730956059462,0.0026589131484557166,-8.858043652650473e-05,-0.00027700147746882503,-8.858043652650473e-05,0.00016424704988983512,1.2,0.95,1.2831383506040943,450.0,360.0,398.83491664278426,18.0,12.0,18.68441339615207
initial_theta_offset,101,268,2.68,0.2245554906048377,0.0185367791634415,1.535064387414784,1.5422253923047238,1.535064387414784,-0.007009810640963491,0.09815803490201304,0.10600574214464274,0.09815803490201304,-0.006548916538108492,0.3369721859098948,0.33429145961195617,0.3369721859098948,0.002659671571496399,-9.255053472164552e-05,-0.00028191901637781154,-9.255053472164552e-05,0.0001658621584224291,1.2,0.95,1.2831383506040943,450.0,360.0,398.83491664278426,18.0,12.0,18.68441339615207
initial_theta_offset,101,269,2.69,0.2245554906048377,0.0185367791634415,1.5360345679778356,1.5431577087800106,1.5360345679778356,-0.006972466104825887,0.09595649130351513,0.10378109215397825,0.09595649130351513,-0.006527816969724618,0.3369712589855259,0.3342902936733859,0.3369712589855259,0.0026604085596527677,-9.220833276030437e-05,-0.0002824175452089594,-9.220833276030437e-05,0.00016746876755793511,1.2,0.95,1.2831383506040943,450.0,360.0,398.83491664278426,18.0,12.0,18.68441339615207
initial_theta_offset,101,270,2.7,0.2245554906048377,0.0185367791634415,1.5369850545030384,1.5440707909003628,1.5369850545030384,-0.006935530172965408,0.0942163299346814,0.10201311039962542,0.0942163299346814,-0.006506847138735199,0.3369703523725651,0.33428914687107625,0.3369703523725651,0.002661124935370411,-8.86695027944501e-05,-0.00027965454115069896,-8.86695027944501e-05,0.00016905509317857273,1.2,0.95,1.3029855510507193,450.0,360.0,405.0588894423504,18.0,12.0,18.682243931410152
initial_theta_offset,101,271,2.71,0.13932394201767803,0.0163377293301594,1.537891896552883,1.544937481567614,1.537891896552883,-0.006896565413519827,0.08724031089069607,0.09509184091007904,0.08724031089069607,-0.006485637009407611,0.3369692768616691,0.33428826605037293,0.3369692768616691,0.002661768498908695,-0.0001232989445353507,-0.0003112773222617602,-0.0001232989445353507,0.00017058669880664162,1.2,0.95,1.3029855510507193,450.0,360.0,405.0588894423504,18.0,12.0,18.682243931410152
initial_theta_offset,101,272,2.72,0.13932394201767803,0.0163377293301594,1.5387315567526538,1.5457368999987415,1.5387315567526538,-0.006857231538806942,0.08077336553433528,0.08862332568729586,0.08077336553433528,-0.006464444458036722,0.3369679434069517,0.33428701135716526,0.3369679434069517,0.002662386212521911,-0.00014086760458452917,-0.0003301221991351709,-0.00014086760458452917,0.0001721740168826798,1.2,0.95,1.3029855510507193,450.0,360.0,405.0588894423504,18.0,12.0,18.682243931410152
initial_theta_offset,101,273,2.73,0.13932394201767803,0.0163377293301594,1.5395089331958647,1.5464744610119903,1.5395089331958647,-0.006818139518243909,0.07477746362228191,0.08260503007450554,0.07477746362228191,-0.006443359957994582,0.3369665036132733,0.3342854745679743,0.3369665036132733,0.0026629911886206325,-0.00014519944557982503,-0.00033638491425699407,-0.00014519944557982503,0.00017380796159495074,1.2,0.95,1.3029855510507193,450.0,360.0,405.0588894423504,18.0,12.0,18.682243931410152
initial_theta_offset,101,274,2.74,0.19859320290480117,0.014657092155706661,1.5402483555857647,1.547178703014658,1.5402483555857647,-0.00678261051399911,0.07316645260555867,0.0808558256832251,0.07316645260555867,-0.006422761922234416,0.3369649108280477,0.3342837611794737,0.3369649108280477,0.002663588179585534,-0.0001692622432510351,-0.00036141539946090887,-0.0001692622432510351,0.00017527764729598748,1.2,0.95,1.3029855510507193,450.0,360.0,405.0588894423504,18.0,12.0,18.682243931410152
initial_theta_offset,101,275,2.75,0.19859320290480117,0.014657092155706661,1.5409734279457121,1.5478699609542261,1.5409734279457121,-0.0067486795114565495,0.07190530703939119,0.07952444772724347,0.07190530703939119,-0.006402400440398736,0.336963187194187,0.3342818175036618,0.336963187194187,0.0026641796427561417,-0.00017261196826316765,-0.00036621049306799773,-0.00017261196826316765,0.0001766946733211374,1.2,0.95,1.3029855510507193,450.0,360.0,405.0588894423504,18.0,12.0,18.682243931410152
